id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.77769,20.14381,45.42647,7.15544,0.0,0.0,0,79.7120472,109.5782053,190.7737791,29.7825307,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.476776,2.024834,5.648519,0.897216,0.0,0.0,0,14.908479,53.514458,145.821118,22.975078,0.0,0.0,0,3.638753,2.912831,22.08277,3.574084,0.0,0.0,0,2.338073,8.329946,11.344519,1.721433,0.0,0.0,0,0.316619,0.014152,0.00256,0.000309,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.263758,1.242174,8.169849,1.247739,0.0,0.0,0,0.822576,0.685109,0.145576,0.04543,0.0,0.0,0,3.638753,2.94793,22.082484,3.574084,0.0,0.0,0,2.338073,8.301887,11.344672,1.721433,0.0,0.0,0,0.316619,0.014152,0.00256,0.000309,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.77769,20.14381,45.42647,7.15544,0.0,0.0,0,79.7120472,109.5782053,190.7737791,29.7825307,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.476776,2.024834,5.648519,0.897216,0.0,0.0,0,14.908479,53.514458,145.821118,22.975078,0.0,0.0,0,3.638753,2.912831,22.08277,3.574084,0.0,0.0,0,2.338073,8.329946,11.344519,1.721433,0.0,0.0,0,0.316619,0.014152,0.00256,0.000309,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.263758,1.242174,8.169849,1.247739,0.0,0.0,0,0.822576,0.685109,0.145576,0.04543,0.0,0.0,0,3.638753,2.94793,22.082484,3.574084,0.0,0.0,0,2.338073,8.301887,11.344672,1.721433,0.0,0.0,0,0.316619,0.014152,0.00256,0.000309,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.89048,19.42985,26.01527,58.07579,0.0,0.0,0,64.0016516,53.8894856,102.3768158,190.0277056,0.0,0.0,0,9.0,24.0,27.0,69.0,0.0,0.0,0,9.0,24.0,27.0,69.0,0.0,0.0,0,0.00124,0.039127,0.0,0.021429,0.0,0.0,0,0.24991,1.050016,2.733738,4.310869,0.0,0.0,0,14.537901,36.846488,68.116324,158.309299,0.0,0.0,0,2.252142,0.970212,4.023939,18.132601,0.0,0.0,0,3.193855,7.768323,11.277722,15.928207,0.0,0.0,0,0.506169,0.004731,0.005798,0.003344,0.0,0.0,0,0.001161,0.053712,0.0,0.03711,0.0,0.0,0,0.461218,0.571175,2.067604,5.057114,0.0,0.0,0,0.760681,1.164103,0.209591,0.751566,0.0,0.0,0,2.252142,0.970212,4.023939,18.139805,0.0,0.0,0,3.193855,7.768323,11.277722,15.919629,0.0,0.0,0,0.506169,0.004731,0.005798,0.003344,0.0,0.0,0,16.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.89048,19.42985,26.01527,58.07579,0.0,0.0,0,64.0016516,53.8894856,102.3768158,190.0277056,0.0,0.0,0,9.0,24.0,27.0,69.0,0.0,0.0,0,9.0,24.0,27.0,69.0,0.0,0.0,0,0.00124,0.039127,0.0,0.021429,0.0,0.0,0,0.24991,1.050016,2.733738,4.310869,0.0,0.0,0,14.537901,36.846488,68.116324,158.309299,0.0,0.0,0,2.252142,0.970212,4.023939,18.132601,0.0,0.0,0,3.193855,7.768323,11.277722,15.928207,0.0,0.0,0,0.506169,0.004731,0.005798,0.003344,0.0,0.0,0,0.001161,0.053712,0.0,0.03711,0.0,0.0,0,0.461218,0.571175,2.067604,5.057114,0.0,0.0,0,0.760681,1.164103,0.209591,0.751566,0.0,0.0,0,2.252142,0.970212,4.023939,18.139805,0.0,0.0,0,3.193855,7.768323,11.277722,15.919629,0.0,0.0,0,0.506169,0.004731,0.005798,0.003344,0.0,0.0,0,16.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,6.64763,25.32819,49.21485,0.0,0.0,0.0,0,72.2341415,108.4108287,191.85436,0.0,0.0,0.0,0,9.0,33.0,60.0,0.0,0.0,0.0,0,9.0,33.0,60.0,0.0,0.0,0.0,0,0.020301,0.089465,0.0,0.0,0.0,0.0,0,0.303656,2.04515,4.855456,0.0,0.0,0.0,0,14.708836,60.71264,152.25684,0.0,0.0,0.0,0,1.891321,2.179157,16.82732,0.0,0.0,0.0,0,3.322986,11.672522,14.138002,0.0,0.0,0.0,0,0.642341,0.009898,0.006772,0.0,0.0,0.0,0,0.190218,0.427565,0.0,0.0,0.0,0.0,0,0.2504,0.665632,3.7591,0.0,0.0,0.0,0,0.538595,0.563877,0.168545,0.0,0.0,0.0,0,1.891321,2.179157,16.827664,0.0,0.0,0.0,0,3.322986,11.672522,14.137455,0.0,0.0,0.0,0,0.642341,0.009898,0.006772,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,6.64763,25.32819,49.21485,0.0,0.0,0.0,0,72.2341415,108.4108287,191.85436,0.0,0.0,0.0,0,9.0,33.0,60.0,0.0,0.0,0.0,0,9.0,33.0,60.0,0.0,0.0,0.0,0,0.020301,0.089465,0.0,0.0,0.0,0.0,0,0.303656,2.04515,4.855456,0.0,0.0,0.0,0,14.708836,60.71264,152.25684,0.0,0.0,0.0,0,1.891321,2.179157,16.82732,0.0,0.0,0.0,0,3.322986,11.672522,14.138002,0.0,0.0,0.0,0,0.642341,0.009898,0.006772,0.0,0.0,0.0,0,0.190218,0.427565,0.0,0.0,0.0,0.0,0,0.2504,0.665632,3.7591,0.0,0.0,0.0,0,0.538595,0.563877,0.168545,0.0,0.0,0.0,0,1.891321,2.179157,16.827664,0.0,0.0,0.0,0,3.322986,11.672522,14.137455,0.0,0.0,0.0,0,0.642341,0.009898,0.006772,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.77561,19.28198,36.5771,50.92431,36.55966,7.11764,0,75.1960628,82.3481725,128.4512096,189.5654881,130.3633756,28.6456345,0,4.0,16.0,32.0,42.0,30.0,6.0,0,4.0,16.0,32.0,42.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.477716,1.974991,3.005608,5.309775,3.25615,0.867073,0,14.871281,45.522009,79.53187,133.786307,87.873806,22.905636,0,2.796358,2.36002,4.669121,14.085206,8.211075,3.206922,0,3.14108,8.106985,14.537455,16.964101,12.558938,1.917284,0,0.307789,0.007906,0.002857,0.002996,0.001997,0.00025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.214338,1.625218,2.902512,7.031285,4.489525,1.370443,0,0.444449,0.410742,1.40304,0.828451,0.75231,0.030813,0,2.796358,2.368967,4.669121,14.085206,8.211075,3.206922,0,3.14108,8.097504,14.537455,16.964101,12.558938,1.917284,0,0.307789,0.007906,0.002857,0.002996,0.001997,0.00025,0,16.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.77561,19.28198,36.5771,50.92431,36.55966,7.11764,0,75.1960628,82.3481725,128.4512096,189.5654881,130.3633756,28.6456345,0,4.0,16.0,32.0,42.0,30.0,6.0,0,4.0,16.0,32.0,42.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.477716,1.974991,3.005608,5.309775,3.25615,0.867073,0,14.871281,45.522009,79.53187,133.786307,87.873806,22.905636,0,2.796358,2.36002,4.669121,14.085206,8.211075,3.206922,0,3.14108,8.106985,14.537455,16.964101,12.558938,1.917284,0,0.307789,0.007906,0.002857,0.002996,0.001997,0.00025,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.214338,1.625218,2.902512,7.031285,4.489525,1.370443,0,0.444449,0.410742,1.40304,0.828451,0.75231,0.030813,0,2.796358,2.368967,4.669121,14.085206,8.211075,3.206922,0,3.14108,8.097504,14.537455,16.964101,12.558938,1.917284,0,0.307789,0.007906,0.002857,0.002996,0.001997,0.00025,0,16.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.97699,25.03017,29.52398,46.20892,0.0,0.0,0,64.6022667,63.1178226,111.3368002,167.8150776,0.0,0.0,0,4.0,24.0,22.0,38.0,0.0,0.0,0,4.0,24.0,22.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.500033,1.777103,3.759761,5.648441,0.0,0.0,0,14.895972,44.665839,75.245397,136.659319,0.0,0.0,0,3.011503,1.176059,6.100166,17.412771,0.0,0.0,0,2.866211,8.997981,10.96134,13.477036,0.0,0.0,0,0.326007,0.004225,0.00591,0.003197,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.288248,0.920028,3.484617,7.186077,0.0,0.0,0,0.380677,0.992576,0.292552,0.41674,0.0,0.0,0,3.011503,1.192285,6.100166,17.412771,0.0,0.0,0,2.866211,8.982067,10.96134,13.477036,0.0,0.0,0,0.326007,0.004254,0.00591,0.003197,0.0,0.0,0,16.0,24.0,40.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.97699,25.03017,29.52398,46.20892,0.0,0.0,0,64.6022667,63.1178226,111.3368002,167.8150776,0.0,0.0,0,4.0,24.0,22.0,38.0,0.0,0.0,0,4.0,24.0,22.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.500033,1.777103,3.759761,5.648441,0.0,0.0,0,14.895972,44.665839,75.245397,136.659319,0.0,0.0,0,3.011503,1.176059,6.100166,17.412771,0.0,0.0,0,2.866211,8.997981,10.96134,13.477036,0.0,0.0,0,0.326007,0.004225,0.00591,0.003197,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.288248,0.920028,3.484617,7.186077,0.0,0.0,0,0.380677,0.992576,0.292552,0.41674,0.0,0.0,0,3.011503,1.192285,6.100166,17.412771,0.0,0.0,0,2.866211,8.982067,10.96134,13.477036,0.0,0.0,0,0.326007,0.004254,0.00591,0.003197,0.0,0.0,0,16.0,24.0,40.0,72.0,0.0,0.0,0
