id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.2068,25.9613,66.9135,10.5587,0.0,0.0,0,17.8563207,74.7704465,191.0026936,30.1202781,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,0.0,0.43379,0.0,0.0,0.0,0.0,0,-1.38098,-7.76589,-21.29976,-3.37086,0.0,0.0,0,7.7223,40.88777,111.12809,17.53377,0.0,0.0,0,3.815103,14.879861,47.819979,7.596305,0.0,0.0,0,3.058152,16.15123,36.471639,5.713027,0.0,0.0,0,1.125379,3.963976,10.695648,1.688618,0.0,0.0,0,0.0,0.693,0.0,0.0,0.0,0.0,0,2.24834,8.97416,28.62668,4.48243,0.0,0.0,0,1.81392,7.10411,17.39275,2.77097,0.0,0.0,0,3.815103,14.898261,47.819829,7.596305,0.0,0.0,0,3.058152,16.13288,36.471739,5.713027,0.0,0.0,0,1.125379,3.963976,10.695648,1.688618,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.2068,25.9613,66.9135,10.5587,0.0,0.0,0,17.8563207,74.7704465,191.0026936,30.1202781,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,0.0,0.43379,0.0,0.0,0.0,0.0,0,-1.38098,-7.76589,-21.29976,-3.37086,0.0,0.0,0,7.7223,40.88777,111.12809,17.53377,0.0,0.0,0,3.815103,14.879861,47.819979,7.596305,0.0,0.0,0,3.058152,16.15123,36.471639,5.713027,0.0,0.0,0,1.125379,3.963976,10.695648,1.688618,0.0,0.0,0,0.0,0.693,0.0,0.0,0.0,0.0,0,2.24834,8.97416,28.62668,4.48243,0.0,0.0,0,1.81392,7.10411,17.39275,2.77097,0.0,0.0,0,3.815103,14.898261,47.819829,7.596305,0.0,0.0,0,3.058152,16.13288,36.471739,5.713027,0.0,0.0,0,1.125379,3.963976,10.695648,1.688618,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,5.618,20.962,34.5424,79.6639,0.0,0.0,0,16.0002065,46.7366149,84.7978659,191.7553244,0.0,0.0,0,6.0,23.0,36.0,86.0,0.0,0.0,0,6.0,23.0,36.0,86.0,0.0,0.0,0,0.07044,1.28704,0.31698,1.34806,0.0,0.0,0,-0.99982,-4.59996,-9.96765,-19.1214,0.0,0.0,0,7.62572,28.72804,52.18063,121.58989,0.0,0.0,0,3.001428,8.15007,16.187776,43.597643,0.0,0.0,0,3.574272,13.28248,22.394724,46.442557,0.0,0.0,0,1.422912,3.563929,6.411252,14.945272,0.0,0.0,0,0.06816,1.74646,0.30672,1.8046,0.0,0.0,0,1.35826,4.23669,9.15666,21.70819,0.0,0.0,0,1.74434,5.69557,8.08984,19.17729,0.0,0.0,0,3.001428,8.15007,16.187776,43.602443,0.0,0.0,0,3.574272,13.28248,22.394724,46.437757,0.0,0.0,0,1.422912,3.563929,6.411252,14.945272,0.0,0.0,0,8.0,25.0,45.0,105.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,5.618,20.962,34.5424,79.6639,0.0,0.0,0,16.0002065,46.7366149,84.7978659,191.7553244,0.0,0.0,0,6.0,23.0,36.0,86.0,0.0,0.0,0,6.0,23.0,36.0,86.0,0.0,0.0,0,0.07044,1.28704,0.31698,1.34806,0.0,0.0,0,-0.99982,-4.59996,-9.96765,-19.1214,0.0,0.0,0,7.62572,28.72804,52.18063,121.58989,0.0,0.0,0,3.001428,8.15007,16.187776,43.597643,0.0,0.0,0,3.574272,13.28248,22.394724,46.442557,0.0,0.0,0,1.422912,3.563929,6.411252,14.945272,0.0,0.0,0,0.06816,1.74646,0.30672,1.8046,0.0,0.0,0,1.35826,4.23669,9.15666,21.70819,0.0,0.0,0,1.74434,5.69557,8.08984,19.17729,0.0,0.0,0,3.001428,8.15007,16.187776,43.602443,0.0,0.0,0,3.574272,13.28248,22.394724,46.437757,0.0,0.0,0,1.422912,3.563929,6.411252,14.945272,0.0,0.0,0,8.0,25.0,45.0,105.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.1566,30.45,70.6541,0.0,0.0,0.0,0,16.9981342,80.7481519,192.5549206,0.0,0.0,0.0,0,6.0,35.0,80.0,0.0,0.0,0.0,0,6.0,35.0,80.0,0.0,0.0,0.0,0,0.28496,1.76775,2.8496,0.0,0.0,0.0,0,-1.1021,-8.11977,-19.83228,0.0,0.0,0.0,0,7.67042,46.51201,116.40394,0.0,0.0,0.0,0,2.750506,12.586574,39.740859,0.0,0.0,0.0,0,3.645812,20.986497,44.213868,0.0,0.0,0.0,0,1.602924,6.424044,16.037685,0.0,0.0,0.0,0,0.87228,4.46946,8.7228,0.0,0.0,0.0,0,1.0008,5.3334,17.52019,0.0,0.0,0.0,0,1.46778,6.63946,14.90746,0.0,0.0,0.0,0,2.750506,12.586574,39.741109,0.0,0.0,0.0,0,3.645812,20.986497,44.213568,0.0,0.0,0.0,0,1.602924,6.424044,16.037685,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.1566,30.45,70.6541,0.0,0.0,0.0,0,16.9981342,80.7481519,192.5549206,0.0,0.0,0.0,0,6.0,35.0,80.0,0.0,0.0,0.0,0,6.0,35.0,80.0,0.0,0.0,0.0,0,0.28496,1.76775,2.8496,0.0,0.0,0.0,0,-1.1021,-8.11977,-19.83228,0.0,0.0,0.0,0,7.67042,46.51201,116.40394,0.0,0.0,0.0,0,2.750506,12.586574,39.740859,0.0,0.0,0.0,0,3.645812,20.986497,44.213868,0.0,0.0,0.0,0,1.602924,6.424044,16.037685,0.0,0.0,0.0,0,0.87228,4.46946,8.7228,0.0,0.0,0.0,0,1.0008,5.3334,17.52019,0.0,0.0,0.0,0,1.46778,6.63946,14.90746,0.0,0.0,0.0,0,2.750506,12.586574,39.741109,0.0,0.0,0.0,0,3.645812,20.986497,44.213568,0.0,0.0,0.0,0,1.602924,6.424044,16.037685,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.206,23.0256,42.6849,66.4177,45.2812,10.5434,0,17.3431327,61.5257415,110.2001487,177.9487762,119.0922249,29.318097,0,4.0,20.0,38.0,57.0,39.0,9.0,0,4.0,20.0,38.0,57.0,39.0,9.0,0,0.0,0.43293,1.54904,0.88934,0.89236,0.0,0,-1.38234,-7.00448,-11.95145,-20.12336,-13.00511,-3.32801,0,7.71266,34.94247,63.04335,104.10659,69.06286,17.50874,0,3.344463,11.444689,21.186697,38.523168,24.977028,6.934445,0,3.544618,15.208105,27.697952,41.473316,28.353911,6.398728,0,1.109575,3.342976,6.107815,9.991578,6.661052,1.664813,0,0.0,0.69855,2.51899,1.52916,1.51611,0.0,0,2.20394,8.08665,14.7556,26.21611,17.29773,4.54954,0,1.33334,4.61613,9.43792,13.24273,9.1285,2.04623,0,3.344463,11.450039,21.186697,38.523168,24.977028,6.934445,0,3.544618,15.202755,27.697952,41.473316,28.353911,6.398728,0,1.109575,3.342976,6.107815,9.991578,6.661052,1.664813,0,8.0,30.0,55.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.206,23.0256,42.6849,66.4177,45.2812,10.5434,0,17.3431327,61.5257415,110.2001487,177.9487762,119.0922249,29.318097,0,4.0,20.0,38.0,57.0,39.0,9.0,0,4.0,20.0,38.0,57.0,39.0,9.0,0,0.0,0.43293,1.54904,0.88934,0.89236,0.0,0,-1.38234,-7.00448,-11.95145,-20.12336,-13.00511,-3.32801,0,7.71266,34.94247,63.04335,104.10659,69.06286,17.50874,0,3.344463,11.444689,21.186697,38.523168,24.977028,6.934445,0,3.544618,15.208105,27.697952,41.473316,28.353911,6.398728,0,1.109575,3.342976,6.107815,9.991578,6.661052,1.664813,0,0.0,0.69855,2.51899,1.52916,1.51611,0.0,0,2.20394,8.08665,14.7556,26.21611,17.29773,4.54954,0,1.33334,4.61613,9.43792,13.24273,9.1285,2.04623,0,3.344463,11.450039,21.186697,38.523168,24.977028,6.934445,0,3.544618,15.202755,27.697952,41.473316,28.353911,6.398728,0,1.109575,3.342976,6.107815,9.991578,6.661052,1.664813,0,8.0,30.0,55.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,5.2828,25.3245,37.5914,65.0393,0.0,0.0,0,16.0751071,56.0781861,94.227611,165.5548388,0.0,0.0,0,4.0,24.0,31.0,55.0,0.0,0.0,0,4.0,24.0,31.0,55.0,0.0,0.0,0,0.0,1.59554,0.31187,0.3651,0.0,0.0,0,-1.41426,-6.7559,-12.38823,-20.71618,0.0,0.0,0,7.71906,34.73005,58.0913,104.87982,0.0,0.0,0,3.470736,11.089909,20.868882,41.270677,0.0,0.0,0,3.385977,15.472782,23.404436,38.434295,0.0,0.0,0,1.141941,3.433223,5.720055,10.283068,0.0,0.0,0,0.0,2.3591,0.51494,0.49256,0.0,0.0,0,2.27002,7.62065,14.42022,26.76147,0.0,0.0,0,1.23398,5.31068,6.64406,11.78126,0.0,0.0,0,3.470736,11.099259,20.868882,41.270677,0.0,0.0,0,3.385977,15.463382,23.404436,38.434295,0.0,0.0,0,1.141941,3.433273,5.720055,10.283068,0.0,0.0,0,8.0,30.0,50.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,5.2828,25.3245,37.5914,65.0393,0.0,0.0,0,16.0751071,56.0781861,94.227611,165.5548388,0.0,0.0,0,4.0,24.0,31.0,55.0,0.0,0.0,0,4.0,24.0,31.0,55.0,0.0,0.0,0,0.0,1.59554,0.31187,0.3651,0.0,0.0,0,-1.41426,-6.7559,-12.38823,-20.71618,0.0,0.0,0,7.71906,34.73005,58.0913,104.87982,0.0,0.0,0,3.470736,11.089909,20.868882,41.270677,0.0,0.0,0,3.385977,15.472782,23.404436,38.434295,0.0,0.0,0,1.141941,3.433223,5.720055,10.283068,0.0,0.0,0,0.0,2.3591,0.51494,0.49256,0.0,0.0,0,2.27002,7.62065,14.42022,26.76147,0.0,0.0,0,1.23398,5.31068,6.64406,11.78126,0.0,0.0,0,3.470736,11.099259,20.868882,41.270677,0.0,0.0,0,3.385977,15.463382,23.404436,38.434295,0.0,0.0,0,1.141941,3.433273,5.720055,10.283068,0.0,0.0,0,8.0,30.0,50.0,90.0,0.0,0.0,0
