id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.3017,12.29345,29.81505,4.70105,0.0,0.0,0,4.4640802,27.8976047,63.7764087,10.0319173,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,0.0,0.43379,0.0,0.0,0.0,0.0,0,-0.345245,-4.140818,-11.460278,-1.817258,0.0,0.0,0,1.930575,20.616732,56.106703,8.846183,0.0,0.0,0,0.953776,4.865215,20.63737,3.304314,0.0,0.0,0,0.764538,8.123583,14.68231,2.272607,0.0,0.0,0,0.281345,1.009856,2.677325,0.422567,0.0,0.0,0,0.0,0.693,0.0,0.0,0.0,0.0,0,0.562085,3.072268,12.607258,1.953048,0.0,0.0,0,0.45348,2.34257,4.46857,0.73031,0.0,0.0,0,0.953776,4.883615,20.63722,3.304314,0.0,0.0,0,0.764538,8.105233,14.68241,2.272607,0.0,0.0,0,0.281345,1.009856,2.677325,0.422567,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.3017,12.29345,29.81505,4.70105,0.0,0.0,0,4.4640802,27.8976047,63.7764087,10.0319173,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,0.0,0.43379,0.0,0.0,0.0,0.0,0,-0.345245,-4.140818,-11.460278,-1.817258,0.0,0.0,0,1.930575,20.616732,56.106703,8.846183,0.0,0.0,0,0.953776,4.865215,20.63737,3.304314,0.0,0.0,0,0.764538,8.123583,14.68231,2.272607,0.0,0.0,0,0.281345,1.009856,2.677325,0.422567,0.0,0.0,0,0.0,0.693,0.0,0.0,0.0,0.0,0,0.562085,3.072268,12.607258,1.953048,0.0,0.0,0,0.45348,2.34257,4.46857,0.73031,0.0,0.0,0,0.953776,4.883615,20.63722,3.304314,0.0,0.0,0,0.764538,8.105233,14.68241,2.272607,0.0,0.0,0,0.281345,1.009856,2.677325,0.422567,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.4045,10.42825,15.58165,35.42215,0.0,0.0,0,4.0000516,16.7362278,30.7971691,65.7536986,0.0,0.0,0,1.5,11.8,15.8,38.8,0.0,0.0,0,1.5,11.8,15.8,38.8,0.0,0.0,0,0.01761,1.154965,0.079245,0.793345,0.0,0.0,0,-0.249955,-2.725298,-6.593257,-11.247817,0.0,0.0,0,1.90643,14.429815,26.443825,61.537345,0.0,0.0,0,0.750357,2.522392,6.057956,19.961398,0.0,0.0,0,0.893568,6.58072,10.331556,18.295164,0.0,0.0,0,0.355728,0.89597,1.608926,3.739843,0.0,0.0,0,0.01704,1.61866,0.07668,1.26784,0.0,0.0,0,0.339565,1.689953,4.572532,11.011892,0.0,0.0,0,0.436085,2.424932,2.202692,5.440612,0.0,0.0,0,0.750357,2.522392,6.057956,19.966198,0.0,0.0,0,0.893568,6.58072,10.331556,18.290364,0.0,0.0,0,0.355728,0.89597,1.608926,3.739843,0.0,0.0,0,2.0,10.0,18.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.4045,10.42825,15.58165,35.42215,0.0,0.0,0,4.0000516,16.7362278,30.7971691,65.7536986,0.0,0.0,0,1.5,11.8,15.8,38.8,0.0,0.0,0,1.5,11.8,15.8,38.8,0.0,0.0,0,0.01761,1.154965,0.079245,0.793345,0.0,0.0,0,-0.249955,-2.725298,-6.593257,-11.247817,0.0,0.0,0,1.90643,14.429815,26.443825,61.537345,0.0,0.0,0,0.750357,2.522392,6.057956,19.961398,0.0,0.0,0,0.893568,6.58072,10.331556,18.295164,0.0,0.0,0,0.355728,0.89597,1.608926,3.739843,0.0,0.0,0,0.01704,1.61866,0.07668,1.26784,0.0,0.0,0,0.339565,1.689953,4.572532,11.011892,0.0,0.0,0,0.436085,2.424932,2.202692,5.440612,0.0,0.0,0,0.750357,2.522392,6.057956,19.966198,0.0,0.0,0,0.893568,6.58072,10.331556,18.290364,0.0,0.0,0,0.355728,0.89597,1.608926,3.739843,0.0,0.0,0,2.0,10.0,18.0,42.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.28915,14.9802,31.9796,0.0,0.0,0.0,0,4.2495335,29.7537493,65.0689142,0.0,0.0,0.0,0,1.5,17.0,35.0,0.0,0.0,0.0,0,1.5,17.0,35.0,0.0,0.0,0.0,0,0.07124,0.91287,0.7124,0.0,0.0,0.0,0,-0.275525,-4.81347,-11.56653,0.0,0.0,0.0,0,1.917605,23.50075,58.87579,0.0,0.0,0.0,0,0.687626,4.335056,19.112065,0.0,0.0,0.0,0,0.911453,10.049062,16.870279,0.0,0.0,0.0,0,0.400731,1.615274,4.015759,0.0,0.0,0.0,0,0.21807,1.85262,2.1807,0.0,0.0,0.0,0,0.2502,2.331,10.01419,0.0,0.0,0.0,0,0.366945,2.23612,3.89911,0.0,0.0,0.0,0,0.687626,4.335056,19.112315,0.0,0.0,0.0,0,0.911453,10.049062,16.869979,0.0,0.0,0.0,0,0.400731,1.615274,4.015759,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.28915,14.9802,31.9796,0.0,0.0,0.0,0,4.2495335,29.7537493,65.0689142,0.0,0.0,0.0,0,1.5,17.0,35.0,0.0,0.0,0.0,0,1.5,17.0,35.0,0.0,0.0,0.0,0,0.07124,0.91287,0.7124,0.0,0.0,0.0,0,-0.275525,-4.81347,-11.56653,0.0,0.0,0.0,0,1.917605,23.50075,58.87579,0.0,0.0,0.0,0,0.687626,4.335056,19.112065,0.0,0.0,0.0,0,0.911453,10.049062,16.870279,0.0,0.0,0.0,0,0.400731,1.615274,4.015759,0.0,0.0,0.0,0,0.21807,1.85262,2.1807,0.0,0.0,0.0,0,0.2502,2.331,10.01419,0.0,0.0,0.0,0,0.366945,2.23612,3.89911,0.0,0.0,0.0,0,0.687626,4.335056,19.112315,0.0,0.0,0.0,0,0.911453,10.049062,16.869979,0.0,0.0,0.0,0,0.400731,1.615274,4.015759,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.3015,11.3121,21.21015,31.2772,21.8542,4.68665,0,4.3357832,22.503693,38.6597264,60.8826307,41.0481279,9.8070727,0,1.0,11.0,21.5,30.0,21.0,4.5,0,1.0,11.0,21.5,30.0,21.0,4.5,0,0.0,0.43293,1.54904,0.88934,0.89236,0.0,0,-0.345585,-3.894215,-6.249298,-10.792565,-6.78458,-1.772878,0,1.928165,17.588985,31.228628,52.046135,34.35589,8.831998,0,0.836116,3.919647,7.390787,15.948042,9.926945,3.171924,0,0.886155,7.232714,13.0764,17.547142,12.403128,2.411032,0,0.277394,0.846432,1.530816,2.501945,1.667963,0.416541,0,0.0,0.69855,2.51899,1.52916,1.51611,0.0,0,0.550985,3.127785,5.664347,11.339515,7.38,2.070108,0,0.333335,1.616115,3.937892,4.242685,3.12847,0.546222,0,0.836116,3.924997,7.390787,15.948042,9.926945,3.171924,0,0.886155,7.227364,13.0764,17.547142,12.403128,2.411032,0,0.277394,0.846432,1.530816,2.501945,1.667963,0.416541,0,2.0,12.0,22.0,36.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.3015,11.3121,21.21015,31.2772,21.8542,4.68665,0,4.3357832,22.503693,38.6597264,60.8826307,41.0481279,9.8070727,0,1.0,11.0,21.5,30.0,21.0,4.5,0,1.0,11.0,21.5,30.0,21.0,4.5,0,0.0,0.43293,1.54904,0.88934,0.89236,0.0,0,-0.345585,-3.894215,-6.249298,-10.792565,-6.78458,-1.772878,0,1.928165,17.588985,31.228628,52.046135,34.35589,8.831998,0,0.836116,3.919647,7.390787,15.948042,9.926945,3.171924,0,0.886155,7.232714,13.0764,17.547142,12.403128,2.411032,0,0.277394,0.846432,1.530816,2.501945,1.667963,0.416541,0,0.0,0.69855,2.51899,1.52916,1.51611,0.0,0,0.550985,3.127785,5.664347,11.339515,7.38,2.070108,0,0.333335,1.616115,3.937892,4.242685,3.12847,0.546222,0,0.836116,3.924997,7.390787,15.948042,9.926945,3.171924,0,0.886155,7.227364,13.0764,17.547142,12.403128,2.411032,0,0.277394,0.846432,1.530816,2.501945,1.667963,0.416541,0,2.0,12.0,22.0,36.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.3207,13.4382,17.7809,29.3804,0.0,0.0,0,4.0187768,19.9091953,33.9459596,57.0478661,0.0,0.0,0,1.0,15.0,16.0,28.0,0.0,0.0,0,1.0,15.0,16.0,28.0,0.0,0.0,0,0.0,1.59554,0.31187,0.3651,0.0,0.0,0,-0.353565,-3.573815,-7.084755,-11.169925,0.0,0.0,0,1.929765,17.362165,29.144825,52.776165,0.0,0.0,0,0.867684,3.280752,7.85362,17.843207,0.0,0.0,0,0.846494,7.854333,10.707022,15.578949,0.0,0.0,0,0.285485,0.863856,1.437776,2.574967,0.0,0.0,0,0.0,2.3591,0.51494,0.49256,0.0,0.0,0,0.567505,2.513105,5.907645,11.438835,0.0,0.0,0,0.308495,2.534225,2.016635,3.451895,0.0,0.0,0,0.867684,3.290102,7.85362,17.843207,0.0,0.0,0,0.846494,7.844933,10.707022,15.578949,0.0,0.0,0,0.285485,0.863906,1.437776,2.574967,0.0,0.0,0,2.0,12.0,20.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.3207,13.4382,17.7809,29.3804,0.0,0.0,0,4.0187768,19.9091953,33.9459596,57.0478661,0.0,0.0,0,1.0,15.0,16.0,28.0,0.0,0.0,0,1.0,15.0,16.0,28.0,0.0,0.0,0,0.0,1.59554,0.31187,0.3651,0.0,0.0,0,-0.353565,-3.573815,-7.084755,-11.169925,0.0,0.0,0,1.929765,17.362165,29.144825,52.776165,0.0,0.0,0,0.867684,3.280752,7.85362,17.843207,0.0,0.0,0,0.846494,7.854333,10.707022,15.578949,0.0,0.0,0,0.285485,0.863856,1.437776,2.574967,0.0,0.0,0,0.0,2.3591,0.51494,0.49256,0.0,0.0,0,0.567505,2.513105,5.907645,11.438835,0.0,0.0,0,0.308495,2.534225,2.016635,3.451895,0.0,0.0,0,0.867684,3.290102,7.85362,17.843207,0.0,0.0,0,0.846494,7.844933,10.707022,15.578949,0.0,0.0,0,0.285485,0.863906,1.437776,2.574967,0.0,0.0,0,2.0,12.0,20.0,36.0,0.0,0.0,0
